Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C6	3	885															0	0	0														
C6	3	886															0	0	0	0	0	0	0										
C6	3	887															0																
C6	3	888															0																
C6	3	889															1475	4547	0														
C6	3	890															0	0															
C6	3	891															0																
C6	3	892															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1724	
C6	3	893															0	0	0														
C6	3	894															0																
C6	3	895															0																
C6	3	896															0																
C6	3	897															0	0															
C6	3	898															14565																
C6	3	899															0	0	0														
C6	3	900															0	0	15495														
C6	3	901															0	0															
C6	3	902															0	0	0														
C6	3	903															0	1566	0														
C6	3	904															0																
C6	3	905															8607																
C6	3	906															0	7228	1154	7656	11121	4336	5827	4083	4622	0	0						
C6	3	907															0																
C6	3	908															0																
C6	3	909																0															
C6	3	910																7841	0														
C6	3	911																0															
C6	3	912																0	0														
C6	3	913																0	0														
C6	3	914																0	0														
C6	3	915																0															
C6	3	916																4458	20742	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	917																1847	3733														
C6	3	918																12450	7074	0	0	0	0	1786	0	0	0	0	0	0	7794	5869	
C6	3	919																0															
C6	3	920																0															
C6	3	921																0	0														
C6	3	922																0															
C6	3	923																0															
C6	3	924																0	0														
C6	3	925																0	0														
C6	3	926																0															
C6	3	927																0	36262														
C6	3	928																0	0	0	4647	1643	0	0	0	0	0	1623	0	1630	0	0	
C6	3	929																0															
C6	3	930																0															
C6	3	931																0	0														
C6	3	932																0															
C6	3	933																0	0														
C6	3	934																0	44604														
C6	3	935																0															
C6	3	936																0	0	0													
C6	3	937																77961	66842	15836	0	1879	0	0	0	3401	1674	0	7942	26670	28126	33630	
C6	3	938																26775															
C6	3	939																	44685														
C6	3	940																	0	39460													
C6	3	941																	0														
C6	3	942																	0														
C6	3	943																	0														
C6	3	944																	0	0													
C6	3	945																	0														
C6	3	946																	13211														
C6	3	947																	0														
C6	3	948																	18357														
C6	3	949																	60479														
C6	3	950																	0	1795	0												
C6	3	951																	20401														
C6	3	952																	0														
C6	3	953																	21659	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	954																	0	0	1753	0	0	0	0	0	1617	0	1476	0	0		
C6	3	955																	15602														
C6	3	956																	0	3466	0	0	0	0	0	0							
C6	3	957																	0	7981	10037	0	1393	1579	0	0	0	0	0	9006	0	0	
C6	3	958																	0														
C6	3	959																	0														
C6	3	960																	27117	0	0	0	0	0	0	0							
C6	3	961																	0	0	0	0	0	0									
C6	3	962																	19715														
C6	3	963																	0														
C6	3	964																	0														
C6	3	965																	18321														
C6	3	966																	14427	0	0	0	0										
C6	3	967																	86991	29953	22990	6308	2157	6031	24188	11760							
C6	3	968																	11530														
C6	3	969																	11001														
C6	3	970																	4950														
C6	3	971																	9878	0	0	0	0	0	0	0	0	0	1021	0	9812	0	
C6	3	972																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	973																	26066	0	0	0											
C6	3	974																	0														
C6	3	975																	0														
C6	3	976																	0	0													
C6	3	977																	0														
C6	3	978																	66766														
C6	3	979																	0	0	0												
C6	3	980																	19073														
C6	3	981																	30025	23589	7475												
C6	3	982																	201213														
C6	3	983																	0														
C6	3	984																	6307														
C6	3	985																	21951	27676	27852	48551	33255	35008	0								
C6	3	986																	19523	0	0	0	0	0	0	0	0						
C6	3	987																	219666														
C6	3	988																	1496	0	0	0	0	0									
C6	3	989																	131961														
C6	3	990																	14523	2605	0	0	0	1941	0	0	0	0	0	0	0	0	
C6	3	991																	9700														
C6	3	992																	7192	12865	0	0	0	0	0	0	0	0	0				
C6	3	993																		0	0	0											
C6	3	994																		0	0												
C6	3	995																		0													
C6	3	996																		0													
C6	3	997																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	998																		0													
C6	3	999																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1000																		61253	53674	54908	67304	0									
C6	3	1001																		14960	19320	8950	4564	0	0	2289	2213	0	4164	0	2129	2075	
C6	3	1002																		157749	0	1582	0	0	0	0	0	0	0	0	0	0	
C6	3	1003																		8961	0												
C6	3	1004																		1725	4230	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1005																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1006																		12579	7486	2159	0	0	2173	0	0	0	0	1866	1866	3856	
C6	3	1007																		65593	37009	23318	23464	12873	25968	23546	14671	20948	16605	16165	16009	11752	
C6	3	1008																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1009																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1010																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1011																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1012																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1013																		0													
C6	3	1014																		0	0	0	2144										
C6	3	1015																		8067	40634	43619	31611										
C6	3	1016																		0	0	0											
C6	3	1017																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1018																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1019																		9071	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1020																		0	0	1823	0	0									
C6	3	1021																		5452	0	0	1865	23830	40742	56354							
C6	3	1022																		29394	22248	50922	40725	21759	33223	22334	19462	11344	28148	21336	16017	21591	
C6	3	1023																		9596	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1024																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1025																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1026																		10391	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1027																		65058													
C6	3	1028																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1029																		0	2823	46018											
C6	3	1030																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1031																		50647	94081	171528	180398	139668	170002	139934	0						
C6	3	1032																		134384	0	0	0	13148	4225								
C6	3	1033																		60188	22119	18558	3315	16031	6727	0	0	0	0	0	2053	2393	
C6	3	1034																		0	12857	2490	1288	1138	0								
C6	3	1035																		4440	1769	1706	0	0	0	1467	0	3810	0	1601	3216	3145	
C6	3	1036																		0	1108	3046	2278	4212	0	0	0	0	0	0	0		
C6	3	1037																		0	80486	0	0	0	0								
C6	3	1038																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1039																		0	0	0	0	0	0	0	0	0	0	0	1739	5299	
C6	3	1040																		38181													
C6	3	1041																		39416	14179	6193	4112	0	1518	3069	4644	3834	8095	1672	0	0	
C6	3	1042																		0	0	0	0	0	0	0	0	0	0	0	0		
C6	3	1043																		20889													
C6	3	1044																		0	0	0	0	0									
C6	3	1045																		3391	0												
C6	3	1046																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1047																		0	0	0	0	1425	0	0	0	0	0	0	0	0	
C6	3	1048																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1049																		0	0	0	0	0									
C6	3	1050																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1051																		6407	0	0	0	0									
C6	3	1052																		36058	33133	6435	4823	0	0	0	0	0	0	0	0	0	
C6	3	1053																		0	0												
C6	3	1054																		0													
C6	3	1055																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1056																		162400													
C6	3	1057																		0	0												
C6	3	1058																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1059																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1060																		16109	9648	11732	0	0	0	0	0	0	0	0	0	0	
C6	3	1061																		0	0	0	0	0	0	0	0	0	0				
C6	3	1062																		0													
C6	3	1063																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1064																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1065																		0													
C6	3	1066																		15639	33975	2212	0	14799	33157	40965	53630	63556	49699	53845	42022	43066	
C6	3	1067																		13272	1624	0											
C6	3	1068																		0	0	0	0	0	0	0	0	0					
C6	3	1069																		0													
C6	3	1070																		0													
C6	3	1071																		16698	4505	11452	12527	873	1689	0	0	0	0	0			
C6	3	1072																		0	0	0	0										
C6	3	1073																		0													
C6	3	1074																		0													
C6	3	1075																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1076																		0	0	0	0	0									
C6	3	1077																		0													
C6	3	1078																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1079																		0	14259	12967	4344	12071	8811	2789	1765	1516	0	1081	8742	8160	
C6	3	1080																		0	0												
C6	3	1081																		1516	0												
C6	3	1082																		0													
C6	3	1083																		0													
C6	3	1084																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1085																		46102	0												
C6	3	1086																		1357	1518	9341	0	0	0	0	0	0	0	0	0	0	
C6	3	1087																		9882													
C6	3	1088																		0	0	0	0	0	0	0	0	0	0	0	0	2354	
C6	3	1089																		0	0	15619	0	0	0	0	2301	15873	29729	3329	6690	16069	
C6	3	1090																		0	0	0	0	4403	0	0	0	0					
C6	3	1091																		0	13511	69824	0	18653	2178	0	4316	0					
C6	3	1092																		1550													
C6	3	1093																		55866	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1094																		0	0	0	0	0									
C6	3	1095																		0	0	0	0	0	0	0	0	0	0				
C6	3	1096																		34129	19537	22056	1538	12293	4269	6098	0	0	0	0	0	3711	
C6	3	1097																		30562													
C6	3	1098																		3696	0	0	0	0	0	0	1506	0	0	0	0	0	
C6	3	1099																		1622	0	0	3346	0	0	0	0	0	0	0	0	0	
C6	3	1100																		0	0												
C6	3	1101																		0													
C6	3	1102																		0	0	0	0	0	0	0	0						
C6	3	1103																		0	2227	9918	0	1671	0	1746	0	1548	8719	0	0	0	
C6	3	1104																		3658													
C6	3	1105																		0													
C6	3	1106																		0	0	0	0	0									
C6	3	1107																		0													
C6	3	1108																		0	0												
C6	3	1109																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1110																		28900	27995	0	0	25055									
C6	3	1111																		4715	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1112																		0	0	0	0										
C6	3	1113																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1114																		0	0	0	0	0	0	0	0	0	1254	0	2538	0	
C6	3	1115																		0													
C6	3	1116																		0													
C6	3	1117																		0	0	0											
C6	3	1118																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1119																		26143	1927	0	0	1201	7313	9000	9772	13022	18723	19254	12812	9016	
C6	3	1120																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1121																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1122																		0	0	0	0	4324	5653	16542	15397	27890	25971	27571	44545	47333	
C6	3	1123																		5814	0												
C6	3	1124																		12642													
C6	3	1125																		0	0	1643	3401	14064	7871	2405	14261	18652	20978	10946	8898	15538	
C6	3	1126																		5568	4893												
C6	3	1127																		18075	5266	3421	0	2855	5772	0	5121	5654	0	0	13370	10323	
C6	3	1128																		0	0												
C6	3	1129																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1130																		242926	153840												
C6	3	1131																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1132																		12019	20931	10261	5890	8487	4546	7877	1049						
C6	3	1133																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1134																		0	16323												
C6	3	1135																		7421	4993												
C6	3	1136																		0													
C6	3	1137																		3671	0	0	1473	0									
C6	3	1138																		0	0												
C6	3	1139																		0	0	10633	2031	5802	10390	7733	0	6520	3456	7116	10398	9307	
C6	3	1140																		148003	97742	75372	70781	52663	51009	43536	43559	40527					
C6	3	1141																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1142																		3916													
C6	3	1143																		0	0	0	0	2416	10896	3193	12184	11031	6034	7445	4980	6209	
C6	3	1144																		297674	180307	94641	61649	69748	82189	54519	38266	41224	13664	11878	0	0	
C6	3	1145																		0	0												
C6	3	1146																		142038	0	0											
C6	3	1147																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1148																		33375	26821												
C6	3	1149																		0	5480	1381	1230	1164	0	2279	0	0	1980	0	0	0	
C6	3	1150																		0	0	0	0	0	0	0							
C6	3	1151																		0	123121	108283	73217	73540	60034	51542							
C6	3	1152																		0													
C6	3	1153																		1634	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1154																		32094	20600	11474	11243	25170	31719	30087	33689	31417	25851	18134	10263	3801	
C6	3	1155																		0	0	0	0	0	0	0	0	0	0	0	5068	0	
C6	3	1156																		10831	0	0	9495	26074	22524	26642	11006	14150	15914	16495	8906	7292	
C6	3	1157																		81535	62541	49465											
C6	3	1158																		0	0												
C6	3	1159																		0	2230	2161	11120	0	0	0	0	4060	0	0	0	0	
C6	3	1160																		70235	30788	25082	24393	46799	30452	28710	37561	28781	40052	40114	41231	24463	
C6	3	1161																		81021	71885	32559	103480	144228	240983	186550	140095	88372	156430	29307	124413	111106	
C6	3	1162																		84148	182390	28837	0	0	0	0	0	0	0	0	0	0	
C6	3	1163																		15371	5072	4792	2538	0	9627	4622	4955	6882	4797	7031	4952	4761	
C6	3	1164																		23751	0	9960	0	0	0	0	0	0	0	0	0	0	
C6	3	1165																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1166																		0	19607	2168	0	1529	5282	0	3567	0	0				
C6	3	1167																		4512	0	1294	3023	4425	6052	14782	8453	0	1206	22768	21363	15662	
C6	3	1168																		0	0	0	0										
C6	3	1169																		95161	57933	55305	2432	0	0	0	0	0	0	0	0	0	
C6	3	1170																		30101													
C6	3	1171																		0	0	0											
C6	3	1172																			0												
C6	3	1173																			0	0	0										
C6	3	1174																			4068	3914	5925	10689	21716								
C6	3	1175																			3741	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1176																			0												
C6	3	1177																			1195												
C6	3	1178																			76573	10689	27943	39741	51964	15504	15513	12627	7235	19132	49934	25333	
C6	3	1179																			44126	13603	23212	0	0	0	0	0	0				
C6	3	1180																			4347	6310	12284	25902	37407	45522	41092	25653	26045	0	0	0	
C6	3	1181																			0	0	0	0	0	0	0						
C6	3	1182																			0												
C6	3	1183																			0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1184																			23331												
C6	3	1185																			0												
C6	3	1186																			24375												
C6	3	1187																			0												
C6	3	1188																			79017												
C6	3	1189																			4151												
C6	3	1190																			0												
C6	3	1191																			0												
C6	3	1192																			0	2085	11011	0	4704	0	0	0	0	0	0	0	
C6	3	1193																			0	0											
C6	3	1194																			20754	26911	28848	21705	21394	19471	8285	14719	15676	16173	12549	12175	
C6	3	1195																			0	0	0										
C6	3	1196																			29430	15567	0	0	0	5313	0	1011	0	0	0	0	
C6	3	1197																			0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1198																			0	0											
C6	3	1199																			22198												
C6	3	1200																			0	0											
C6	3	1201																			0	0											
C6	3	1202																			0												
C6	3	1203																			4448												
C6	3	1204																			14949												
C6	3	1205																			0												
C6	3	1206																			0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1207																			0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1208																			0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1209																			1630	0	0	0	0	0	0	0	0	0	3419	0	
C6	3	1210																			0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1211																			10969												
C6	3	1212																			0												
C6	3	1213																			3507	13863	0	0	0	0	0	0	0	0	0	0	
C6	3	1214																			0												
C6	3	1215																			0												
C6	3	1216																			0	0	0	0	0	0	0	0	0	0	0	0	
C6	3	1217																			0												
C6	3	1218																			0												
C6	3	1219																			0												
C6	3	1220																			0												
C6	3	1221																				0	0	0									
C6	3	1222																				0											
C6	3	1223																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1224																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1225																				0											
C6	3	1226																				0											
C6	3	1227																				0	0	0	0	0	0	0	0				
C6	3	1228																				0											
C6	3	1229																				0											
C6	3	1230																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1231																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1232																				0											
C6	3	1233																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1234																				1356											
C6	3	1235																				169672	107913	69593	65819	85981							
C6	3	1236																				0											
C6	3	1237																				0											
C6	3	1238																				14968	0										
C6	3	1239																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1240																				0	0	0	0	0	0	0					
C6	3	1241																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1242																				4606	0	0	0	0	0	0	0	0	0	0	
C6	3	1243																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1244																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1245																				0											
C6	3	1246																				0	0										
C6	3	1247																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1248																				0	0	0	0	0	0	0	6608	4378	4631	2275	
C6	3	1249																				0	0	1487									
C6	3	1250																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1251																				0											
C6	3	1252																				0											
C6	3	1253																				0	0	0	0	0	0	0	0	0	0		
C6	3	1254																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1255																				0	0										
C6	3	1256																				0	0	0	0	0	1858	1738	5503	1790	0	0	
C6	3	1257																				0	0	0	0	0	0	0	0	7631	5183	3336	
C6	3	1258																				0											
C6	3	1259																				2200											
C6	3	1260																				0	0	0	0	0	0	0	0	0	0	0	
C6	3	1261																				0	0	0	1695	0	0	1724	1789	0	0	0	
C6	3	1262																				0											
C6	3	1263																				0	1573	3186	0	0	0	0	0	0	0	0	
C6	3	1264																				0	0	0	0	0	48016	41836	40189	6530	29570	42940	
C6	3	1265																				4517	0	0	0	0	0	0					
C6	3	1266																				0											
C6	3	1267																				0											
C6	3	1268																				2030	0	0	0	0	0	0	0	0	0	0	
C6	3	1269																				0	0	0									
C6	3	1270																				11280	39857										
C6	3	1271																					11660										
C6	3	1272																					2880	66431	19150	58863	74661	65753	47713	45074	44436	43578	
C6	3	1273																					0	0	0	0	0	0	0	0	0	0	
C6	3	1274																					0										
C6	3	1275																					0	0	0	0	0	0	2255	0	0	0	
C6	3	1276																					0										
C6	3	1277																					0										
C6	3	1278																					0	0	0	0	0	0	0	0			
C6	3	1279																					0	0	0	0	0	0	0	0	0	0	
C6	3	1280																					0	0									
C6	3	1281																					0	0									
C6	3	1282																					0	0	0	0	0	2816	13022	7278	0	9944	
C6	3	1283																					0	0	0	0	0	0	0	0	0	0	
C6	3	1284																					0	0	0	0	0	0	0	0	0	0	
C6	3	1285																					0	0	0	0	0						
C6	3	1286																					0	0									
C6	3	1287																					4865	2675	12439	12675	30013	0					
C6	3	1288																					0	0									
C6	3	1289																					13061	6529									
C6	3	1290																					0	0	0	0	0	0	0	0	0	0	
C6	3	1291																					0	3136	5654	5262							
C6	3	1292																					0										
C6	3	1293																					0	0	0	0	0	0	0	0	0	0	
C6	3	1294																					1043	2422									
C6	3	1295																					119172	125611	99744	105265	17929	37926	41250	29632	24105	22371	
C6	3	1296																					1589										
C6	3	1297																					0										
C6	3	1298																					6870	0	0	0	5691	0	0	0	0	0	
C6	3	1299																					0										
C6	3	1300																					0	0	0	0	0	0	1041	0			
C6	3	1301																					0	0									
C6	3	1302																					0										
C6	3	1303																					0	0	0	0	0	3035	4548	0			
C6	3	1304																					0	20043	5511	0	3769	1732	3158	0	1248	4399	
C6	3	1305																					0	0	0	0	0						
C6	3	1306																					66468	44030	19431	0	17149	0	0	0	0	0	
C6	3	1307																					0										
C6	3	1308																					20132	0	9296	0	3290	1426					
C6	3	1309																					0	0	0	0	0	0	0	0	0	0	
C6	3	1310																					0	0	0	0	0	0	0	1317	0	6328	
C6	3	1311																					0	0	0	0	0	0	0	0	0	0	
C6	3	1312																					0										
C6	3	1313																					42607	17746	27743	23842	15023	44032	96887	104377	142925	132135	
C6	3	1314																					0	0	0	0	0	0	0	0	0	0	
C6	3	1315																					0	0	0	0	0	0	0	0	0	0	
C6	3	1316																					0										
C6	3	1317																					0	0	0	0	0	0	0	0	0	0	
C6	3	1318																					0	0									
C6	3	1319																					0	0	0	0							
C6	3	1320																					0	0	0	0	0						
C6	3	1321																					2451										
C6	3	1322																					0	0									
C6	3	1323																					3270	0	0	0	0	0	0	0	3871	5494	
C6	3	1324																					0	0	0	0	0	0	0	0	0	0	
C6	3	1325																					0	0	0	3691	0	0	1584	5045	0	0	
C6	3	1326																					0	0	0	0	0	0	0	0			
C6	3	1327																					0	0	0	0	3436	4382	0				
C6	3	1328																					54659	46229									
C6	3	1329																					0										
C6	3	1330																					0	124484	68461								
C6	3	1331																					0										
C6	3	1332																					6498										
C6	3	1333																					0										
C6	3	1334																					0	0	0	0	0	0	0	0	0	0	
C6	3	1335																					0										
C6	3	1336																					0	0	0	0	0	0	0	0	0	0	
C6	3	1337																					0										
C6	3	1338																						0	0	0	0	0	0	0	0	0	
C6	3	1339																						0	0	0	0	0	0	0	0	0	
C6	3	1340																						0									
C6	3	1341																						0	0	0	0	0	0	0	0	0	
C6	3	1342																						6556	8696	4326	24042	12066	13130	4177	10783	0	
C6	3	1343																						0									
C6	3	1344																						0	0	0	0	0	0	0	0	0	
C6	3	1345																						0	0	0	0	0	0	0	0	0	
C6	3	1346																						0									
C6	3	1347																						0	0								
C6	3	1348																						0									
C6	3	1349																						0	0	0	0						
C6	3	1350																						0									
C6	3	1351																						0	0	0	0	0	0	0	0	0	
C6	3	1352																						0									
C6	3	1353																						0	0	0							
C6	3	1354																						17157	12409	10778	0	0	0	0	0	0	
C6	3	1355																						0	0	0	0	0	0	0	0	0	
C6	3	1356																						0	0								
C6	3	1357																						0	0	0	0	0					
C6	3	1358																						3951									
C6	3	1359																						7413	12981	11594	6903	7028	7958	0	0	0	
C6	3	1360																						0	1678	4725	3122	0					
C6	3	1361																						26628	44797	44237	9633	8150	1449	5847	0	0	
C6	3	1362																						0	0	0	0	0	0	0	0	0	
C6	3	1363																						0									
C6	3	1364																						0									
C6	3	1365																						0									
C6	3	1366																						0	7435	5313	7754	2414	2256	8908	0		
C6	3	1367																						6322									
C6	3	1368																						0									
C6	3	1369																						0	25885	28283	22892	31639	24804	0	0	12537	
C6	3	1370																						0	0	0	0	0					
C6	3	1371																						0	0	0	0	0	0	0			
C6	3	1372																						10423	0	0	0	0	3125	5319	7431	2091	
C6	3	1373																						0	0	0	0	0	0	0	0	0	
C6	3	1374																						0									
C6	3	1375																						0	0	0							
C6	3	1376																						0	0	0	0	0	0	0	0	0	
C6	3	1377																						0	0	0	0	0	0	0	0	0	
C6	3	1378																						0	0	0	0	0	0	0	0	0	
C6	3	1379																						0	0	0	0	0	0	0	0	0	
C6	3	1380																						0	0	0	0	0	0	0	0	0	
C6	3	1381																						0	0	0	0	0	0	0	0	0	
C6	3	1382																						0	0	0	0	0	0	0	0	0	
C6	3	1383																						0	0	0							
C6	3	1384																						0									
C6	3	1385																						0	0	0	0	0	0	0	0	0	
C6	3	1386																						2422	0	0	0	0	0	0	0	0	
C6	3	1387																						0									
C6	3	1388																						8068									
C6	3	1389																						3981	3721	2141	0	1294	4270	0	2500	3118	
C6	3	1390																						0	0	0	0	0	0	0	0	0	
C6	3	1391																						0	0	0							
C6	3	1392																						46910	41158	34316							
C6	3	1393																						0	2104	0	0	0	5552	0	3941	8276	
C6	3	1394																						0	0	0							
C6	3	1395																						0	0	0	0	0	0	0	0	0	
C6	3	1396																							0	0	0	0	0	0	0	0	
C6	3	1397																							57002								
C6	3	1398																							0								
C6	3	1399																							0								
C6	3	1400																							0	0	0	0	0	0	0	0	
C6	3	1401																							0	0	0	0	0	0	0	0	
C6	3	1402																							0								
C6	3	1403																							0	0							
C6	3	1404																							0	0							
C6	3	1405																							0	0	0	0	0	0	0	0	
C6	3	1406																							0	0	0	0	0	0	0	0	
C6	3	1407																							0	0							
C6	3	1408																							0								
C6	3	1409																							0	0	0						
C6	3	1410																							0	0	0	0	0	0	0		
C6	3	1411																							19937	9895	6746	2673	1214	6055	6798	4435	
C6	3	1412																							0	0	0						
C6	3	1413																							0	0	0	0	0	0	0	0	
C6	3	1414																							0								
C6	3	1415																							0	0	0	0	0	0	0	0	
C6	3	1416																							0	0	0	0					
C6	3	1417																							0								
C6	3	1418																							0	0	0	0					
C6	3	1419																							0	0	0	0	0	0	0	0	
C6	3	1420																							0								
C6	3	1421																							0	0	0	0	0	0	0	0	
C6	3	1422																							0	0	0	0	0	0	0	0	
C6	3	1423																							0	0	0	0	0	0			
C6	3	1424																							0	0							
C6	3	1425																							0	0	0	0	0	0			
C6	3	1426																							0	0	0	0	0	0	0		
C6	3	1427																							0	0	3359	1696	1642	3402	1882		
C6	3	1428																							40033	42732	25428	23627	14820				
C6	3	1429																							0	0	0	0	0	0	0	0	
C6	3	1430																							0	0	0	0	6916	5554	0	0	
C6	3	1431																							0	0	0	0	0	0	0	0	
C6	3	1432																							0	0	0						
C6	3	1433																							0	0	0	0	0	0	0	0	
C6	3	1434																							0	0	6167	10348	16436	12331	2038	0	
C6	3	1435																							0								
C6	3	1436																							0								
C6	3	1437																							0	0	0	0	0	0	0	0	
C6	3	1438																							0	0	0	0	0	0	0		
C6	3	1439																							12594								
C6	3	1440																							0	0	0	0	0	0			
C6	3	1441																							0	0	0	0	0	0	0	0	
C6	3	1442																							0	0							
C6	3	1443																							0	0	0	0	0	0	0	0	
C6	3	1444																							0	0	2993	0	0	0	0	0	
C6	3	1445																							0	0	0	0	0	0	0	0	
C6	3	1446																							10035	10706							
C6	3	1447																							3261	13742							
C6	3	1448																							0	0	0	0	1495	5350			
C6	3	1449																							0	0	0	0	0	0	0	0	
C6	3	1450																							0	0	0						
C6	3	1451																							0								
C6	3	1452																							0								
C6	3	1453																							3425	0	0						
C6	3	1454																							0								
C6	3	1455																							0	0	0	0	0	0	0	0	
C6	3	1456																							0	0	1393	0	0	0	0		
C6	3	1457																							0	0	0	0	0	0	0	0	
C6	3	1458																							3460	0	16682	17567	27853	30556	32250	23797	
C6	3	1459																							0								
C6	3	1460																							22839								
C6	3	1461																								0							
C6	3	1462																								0	0	0					
C6	3	1463																								0	0	0	0	0	0	0	
C6	3	1464																								0	0	0					
C6	3	1465																								0	0	0	0				
C6	3	1466																								0	0	0	0	15633	20490	12630	
C6	3	1467																								0							
C6	3	1468																								0	0						
C6	3	1469																								0							
C6	3	1470																								0							
C6	3	1471																								0							
C6	3	1472																								0	0						
C6	3	1473																								0							
C6	3	1474																								0							
C6	3	1475																								0							
C6	3	1476																								0	0	0	0	0	0	0	
C6	3	1477																								0	0	0	0	0	0	0	
C6	3	1478																								9316	16846	10052	13973	10330	10539	11035	
C6	3	1479																								0	0	0					
C6	3	1480																								2896	0	4155					
C6	3	1481																								0	0	0	0	0	0		
C6	3	1482																								1308	1143	0					
C6	3	1483																								0	0	0	0	0	0	0	
C6	3	1484																								0	7662	4248	0	0	0	0	
C6	3	1485																								0							
C6	3	1486																								0	0						
C6	3	1487																								0	0	0	0	0	0	0	
C6	3	1488																								3929	3881	3918	3544	3326	3330	1675	
C6	3	1489																								0	0	0	0	0	0	0	
C6	3	1490																								11056							
C6	3	1491																								0							
C6	3	1492																								0	0	0	0	0	0	0	
C6	3	1493																								0	0	0	0	0	0	0	
C6	3	1494																								0	0	0	0	0	0	0	
C6	3	1495																								0	0	0	0	0	0	0	
C6	3	1496																								1846	0	0	0	0	0	0	
C6	3	1497																								0							
C6	3	1498																								0	0	0	0				
C6	3	1499																								0	0	0					
C6	3	1500																								0							
C6	3	1501																								0	0	0	12828	9583	0		
C6	3	1502																								3057	3660						
