Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C6	1	1685																															
C6	1	1686																															
C6	1	1687																															
C6	1	1688																															
C6	1	1689																															
C6	1	1690																															
C6	1	1691																															
C6	1	1692																															
C6	1	1693																															
C6	1	1694																															
C6	1	1695																															
C6	1	1696																															
C6	1	1697																															
C6	1	1698																															
C6	1	1699																															
C6	1	1700																															
C6	1	1701																															
C6	1	1702																															
C6	1	1703																															
C6	1	1704																															
C6	1	1705																															
C6	1	1706																															
C6	1	1707																															
C6	1	1708																															
C6	1	1709																															
C6	1	1710																															
C6	1	1711																															
C6	1	1712																															
C6	1	1713																															
C6	1	1714																															
C6	1	1715																															
C6	1	1716																															
C6	1	1717																															
C6	1	1718																															
C6	1	1719																															
C6	1	1720																															
C6	1	1721																															
C6	1	1722																															
C6	1	1723																															
C6	1	1724																															
C6	1	1725																															
C6	1	1726																															
C6	1	1727																															
C6	1	1728																															
C6	1	1729																															
C6	1	1730																															
C6	1	1731																															
C6	1	1732																															
C6	1	1733																															
C6	1	1734																															
C6	1	1735																															
C6	1	1736																															
C6	1	1737																															
C6	1	1738																															
C6	1	1739																															
C6	1	1740																															
C6	1	1741																															
C6	1	1742																															
C6	1	1743																															
C6	2	1	0	0	0																												
C6	2	2	0	0	0	0	0	0	0	0																							
C6	2	3	0	0	0	0	0	0																									
C6	2	4	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	6	0	0	0																												
C6	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	8	0	0																													
C6	2	9	0	0	0	0	0																										
C6	2	10	0	0	0	0																											
C6	2	11	0																														
C6	2	12	0	0	0	0	0	0	0	0																							
C6	2	13	0																														
C6	2	14	0	0																													
C6	2	15	0	0	0																												
C6	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	19	0	0	0																												
C6	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C6	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	25	0	0	0	0	0	0	0	0	0	0																					
C6	2	26	0	0																													
C6	2	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	28	0	0	0																												
C6	2	29	0	0	0	0	0	0	0	0	0	0	0																				
C6	2	30	0	0	0	0	0	0	0	0																							
C6	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	33	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	34	0	0	0	0	0	0	0	0	0																						
C6	2	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	36	0	0	0	0	0	0	0	0	0																						
C6	2	37	0																														
C6	2	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C6	2	39	0	0	0																												
C6	2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	43	0	0	0																												
C6	2	44	0	0	0	0																											
C6	2	45	0	0	0	0	0	0	0	0	0																						
C6	2	46	0																														
C6	2	47	0																														
C6	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	50	0	0	0																												
C6	2	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	52	0	0																													
C6	2	53	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C6	2	57	0	0	0	0	0	0																									
C6	2	58	0																														
C6	2	59	0																														
C6	2	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
C6	2	61	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	62	0	0	0	0	0	0	0																								
C6	2	63	0																														
C6	2	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	65	0																														
C6	2	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	68	0	0																													
C6	2	69	0	0	0	0	0	0	0																								
C6	2	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	71	0																														
C6	2	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	74	0	0	0																												
C6	2	75	0																														
C6	2	76	0	0	0	0	0	0																									
C6	2	77	0																														
C6	2	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	79	0	0	0	0	0	0																									
C6	2	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	81	0	0	0	0	0																										
C6	2	82	0																														
C6	2	83	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	84	0	0	0																												
C6	2	85	0	0																													
C6	2	86	0	0																													
C6	2	87	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	88	0																														
C6	2	89	0	0	0																												
C6	2	90	0	0	0	0																											
C6	2	91	0	0	0	0	0	0	0	0																							
C6	2	92	0																														
C6	2	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	94	0	0	0	0	0	0	0	0	0	0	0																				
C6	2	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	97	0																														
C6	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	100	0	0																													
C6	2	101	0	0	0	0	0	0	0	0	0	0	0																				
C6	2	102	0	0	0	0	0	0	0																								
C6	2	103	0																														
C6	2	104	0	0																													
C6	2	105	0																														
C6	2	106	0	0	0	0	0	0	0	0	0																						
C6	2	107	0	0	0	0	0	0	0	0																							
C6	2	108	0	0	0	0																											
C6	2	109	0	0																													
C6	2	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	111	0	0	0	0	0	0	0																								
C6	2	112	0	0	0	0																											
C6	2	113	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	114	0																														
C6	2	115	0																														
C6	2	116	0																														
C6	2	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	118	0	0	0	0	0	0																									
C6	2	119	0	0	0	0	0	0	0																								
C6	2	120	0	0	0																												
C6	2	121	0	0	0	0	0	0	0	0	0	0																					
C6	2	122	0	0	0	0	0																										
C6	2	123	0	0	0	0	0																										
C6	2	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
C6	2	125	0	0	0	0	0	0																									
C6	2	126	0																														
C6	2	127	0	0																													
C6	2	128	0	0	0	0	0																										
C6	2	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C6	2	130	0	0	0	0	0																										
C6	2	131	0																														
C6	2	132	0	0	0																												
C6	2	133	0	0	0	0																											
C6	2	134	0																														
C6	2	135	0	0																													
C6	2	136	0																														
C6	2	137	0																														
C6	2	138	0	0	0																												
C6	2	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	140	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	142	0																														
C6	2	143	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	144	0	0	0	0	0	0	0	0																							
C6	2	145	0																														
C6	2	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	147	0																														
C6	2	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	149	0	0	0	0																											
C6	2	150	0																														
C6	2	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	152	0	0																													
C6	2	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	
C6	2	154	0	0																													
C6	2	155	0																														
C6	2	156	0	0	0	0	0	0	0																								
C6	2	157	0	0	0	0																											
C6	2	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	159	0	0	0																												
C6	2	160	0	0	0	0	0																										
C6	2	161	0	0																													
C6	2	162	0	0	0	0	0	0	0																								
C6	2	163	0																														
C6	2	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C6	2	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C6	2	166	0	0	0	0	0	0	0	0	0																						
C6	2	167	0	0																													
C6	2	168	0	0	0	0	0	0																									
C6	2	169	0	0																													
C6	2	170	0	0	0																												
C6	2	171	0																														
C6	2	172	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	173	0	0																													
C6	2	174	0	0																													
C6	2	175	0	0	0																												
C6	2	176	0																														
C6	2	177	0																														
C6	2	178	0	0	0	0	0	0	0	0	0	0																					
C6	2	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	180	0	0	0	0	0																										
C6	2	181	0																														
C6	2	182	0																														
C6	2	183	0	0																													
C6	2	184	0	0	0																												
C6	2	185	0																														
C6	2	186	0																														
C6	2	187	0																														
C6	2	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	189	0																														
C6	2	190	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	191	0	0	0																												
C6	2	192	0																														
C6	2	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	195	0	0	0																												
C6	2	196	0																														
C6	2	197	0																														
C6	2	198	0	0																													
C6	2	199	0	0																													
C6	2	200	0																														
C6	2	201	0	0	0	0																											
C6	2	202	0	0	0																												
C6	2	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															
C6	2	204	0	0																													
C6	2	205	0																														
C6	2	206	0	0	0																												
C6	2	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C6	2	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C6	2	209	0	0	0	0																											
C6	2	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	211	0	0	0	0	0	0	0	0	0																						
C6	2	212	0	0																													
C6	2	213	0	0	0	0	0																										
C6	2	214	0	0	0																												
C6	2	215	0	0	0	0	0	0	0	0																							
C6	2	216	0	0																													
C6	2	217	0	0	0	0	0	0	0	0	0	0																					
C6	2	218	0	0	0																												
C6	2	219	0	0	0	0	0	0	0	0	0	0																					
C6	2	220	0	0	0																												
C6	2	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	222	0	0																													
C6	2	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	225	0	0	0																												
C6	2	226	0	0	0	0																											
C6	2	227	0																														
C6	2	228	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	229	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	231	0	0	0	0	0	0	0	0	0	0																					
C6	2	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	234	0	0																													
C6	2	235	0	0	0	0	0	0	0																								
C6	2	236	0	0																													
C6	2	237	0	0																													
C6	2	238	0	0	0	0	0	0	0	0	0	0	0																				
C6	2	239	0	0	0																												
C6	2	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
C6	2	241	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	242	0	0	0	0	0	0	0	0																							
C6	2	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	245	0	0																													
C6	2	246	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	247	0	0	0	0	0	0	0	0																							
C6	2	248	0																														
C6	2	249	0	0	0	0	0	0	0	0	0	0																					
C6	2	250	0	0	0	0	0	0																									
C6	2	251	0	0	0	0	0	0	0																								
C6	2	252	0	0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	254	0	0																													
C6	2	255	0	0																													
C6	2	256	0	0	0	0																											
C6	2	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	258	0																														
C6	2	259	0																														
C6	2	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	261	0	0	0	0	0	0	0	0	0																						
C6	2	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	263	0	0																													
C6	2	264	0	0																													
C6	2	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	266	0																														
C6	2	267	0	0	0																												
C6	2	268	0	0	0	0																											
C6	2	269	0	0	0	0	0	0	0	0	0	0	0																				
C6	2	270	0	0	0	0	0	0	0	0																							
C6	2	271	0	0	0	0	0																										
C6	2	272	0	0	0	0	0	0																									
C6	2	273	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	274	0	0																													
C6	2	275	0	0	0																												
C6	2	276	0	0																													
C6	2	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	278	0	0	0	0	0	0																									
C6	2	279	0	0	0																												
C6	2	280	0	0	0																												
C6	2	281	0	0	0	0	0	0	0	0	0	0																					
C6	2	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	284	0	0	0	0	0	0	0	0	0	0	0	0																			
C6	2	285	0	0	0	0	0	0	0																								
C6	2	286	0	0	0	0	0	0	0	0	0	0	0																				
C6	2	287	0	0	0	0	0																										
C6	2	288	0	0	0																												
C6	2	289	0	0	0	0	0	0	0	0	0																						
C6	2	290	0	0	0	0	0	0	0	0	0	0	0																				
C6	2	291	0	0	0	0	0																										
C6	2	292	0	0	0																												
C6	2	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	295		0	0	0	0	0																									
C6	2	296		0	0																												
C6	2	297		0	0	0																											
C6	2	298		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	299		0	0	0	0	0	0	0	0	0	0	0	0	0																	
C6	2	300		0	0	0	0	0	0	0	0	0																					
C6	2	301		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	302		0	0	0																											
C6	2	303		0																													
C6	2	304		0	0	0	0																										
C6	2	305		0																													
C6	2	306		0	0	0	0	0	0	0	0	0																					
C6	2	307		0																													
C6	2	308		0																													
C6	2	309		0	0	0	0	0	0	0	0	0	0																				
C6	2	310		0	0																												
C6	2	311		0																													
C6	2	312		0	0	0	0	0	0	0																							
C6	2	313		0																													
C6	2	314		0	0																												
C6	2	315		0																													
C6	2	316		0	0	0	0																										
C6	2	317		0																													
C6	2	318		0																													
C6	2	319		0	0	0	0																										
C6	2	320		0	0																												
C6	2	321		0	0	0																											
C6	2	322		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
C6	2	323		0																													
C6	2	324		0	0	0	0																										
C6	2	325		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C6	2	326		0	0	0	0	0	0	0	0	0	0	0	0	0	0																
C6	2	327		0	0	0	0																										
C6	2	328		0	0	0	0	0	0	0	0	0	0	0	0																		
C6	2	329		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	330		0	0	0	0	0																									
C6	2	331		0	0	0	0	0	0	0	0	0																					
C6	2	332		0																													
C6	2	333		0	0	0	0	0																									
C6	2	334		0																													
C6	2	335		0	0																												
C6	2	336		0	0	0	0	0																									
C6	2	337		0																													
C6	2	338		0	0	0	0	0	0	0	0	0																					
C6	2	339		0																													
C6	2	340		0																													
C6	2	341			0	0	0	0	0	0	0	0																					
C6	2	342			0																												
C6	2	343			0																												
C6	2	344			0	0	0	0																									
C6	2	345			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	346			0	0																											
C6	2	347			0																												
C6	2	348			0																												
C6	2	349			0	0																											
C6	2	350			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	351			0																												
C6	2	352			0	0																											
C6	2	353			0	0	0	0	0	0	0	0	0																				
C6	2	354			0																												
C6	2	355			0																												
C6	2	356			0	0																											
C6	2	357			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
C6	2	358			0																												
C6	2	359			0	0	0	0	0	0	0																						
C6	2	360			0																												
C6	2	361			0																												
C6	2	362			0	0	0																										
C6	2	363			0																												
C6	2	364			0																												
C6	2	365			0																												
C6	2	366			0	0																											
C6	2	367			0	0	0	0	0	0	0																						
C6	2	368			0	0	0	0	0	0	0																						
C6	2	369			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	370			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	371			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	372			0																												
C6	2	373			0	0	0	0	0	0	0	0																					
C6	2	374			0	0	0	0	0	0	0																						
C6	2	375			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	376			0	0	0																										
C6	2	377			0	0																											
C6	2	378			0	0	0																										
C6	2	379			0	0																											
C6	2	380			0	0	0																										
C6	2	381			0	0																											
C6	2	382				0																											
C6	2	383				0																											
C6	2	384				0	0	0																									
C6	2	385				0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	386				0	0	0																									
C6	2	387				0	0	0	0	0	0																						
C6	2	388				0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	389				0	0	0																									
C6	2	390				0	0	0	0	0	0	0	0	0																			
C6	2	391				0																											
C6	2	392				0	0	0																									
C6	2	393				0																											
C6	2	394				0																											
C6	2	395				0	0	0	0																								
C6	2	396				0	0	0	0	0	0	0	0																				
C6	2	397				0																											
C6	2	398				0																											
C6	2	399				0	0	0	0	0	0																						
C6	2	400				0	0	0	0	0	0	0	0																				
C6	2	401				0																											
C6	2	402				0																											
C6	2	403				0	0																										
C6	2	404				0																											
C6	2	405				0	0																										
C6	2	406				0	0	0	0																								
C6	2	407				0	0																										
C6	2	408				0																											
C6	2	409				0	0	0	0																								
C6	2	410				0																											
C6	2	411				0	0																										
C6	2	412				0	0	0	0	0	0	0	0	0																			
C6	2	413				0	0	0	0	0	0	0	0	0																			
C6	2	414				0																											
C6	2	415				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
C6	2	416				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	417				0	0	0	0	0	0	0	0	0	0	0	0	0															
C6	2	418				0																											
C6	2	419				0																											
C6	2	420				0																											
C6	2	421				0	0	0	0	0	0	0	0																				
C6	2	422				0																											
C6	2	423				0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	424				0																											
C6	2	425				0																											
C6	2	426				0	0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	427					0																										
C6	2	428					0																										
C6	2	429					0	0	0	0	0	0	0	0	0	0	0																
C6	2	430					0	0	0	0	0	0	0	0	0	0	0	0	0	0													
C6	2	431					0																										
C6	2	432					0	0	0	0	0	0	0	0	0	0	0	0															
C6	2	433					0																										
C6	2	434					0																										
C6	2	435					0																										
C6	2	436					0																										
C6	2	437					0																										
C6	2	438					0	0	0	0																							
C6	2	439					0																										
C6	2	440					0	0																									
C6	2	441					0																										
C6	2	442					0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	443					0																										
C6	2	444					0																										
C6	2	445					0	0																									
C6	2	446					0	0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	447					0	0	0	0	0																						
C6	2	448					0																										
C6	2	449					0																										
C6	2	450					0	0	0	0	0	0	0	0	0																		
C6	2	451					0	0	0	0	0	0																					
C6	2	452					0																										
C6	2	453					0	0	0	0																							
C6	2	454					0																										
C6	2	455					0	0	0	0	0	0																					
C6	2	456					0																										
C6	2	457					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	458					0	0	0	0	0	0																					
C6	2	459					0	0	0	0	0	0	0	0	0	0	0	0															
C6	2	460						0	0	0	0	0																					
C6	2	461						0	0																								
C6	2	462						0																									
C6	2	463						0	0	0	0	0	0	0	0	0	0																
C6	2	464						0	0	0	0																						
C6	2	465						0																									
C6	2	466						0	0																								
C6	2	467						0																									
C6	2	468						0																									
C6	2	469						0																									
C6	2	470						0																									
C6	2	471						0	0	0	0																						
C6	2	472						0	0	0																							
C6	2	473						0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	474						0																									
C6	2	475						0	0	0	0	0																					
C6	2	476						0	0	0	0	0	0																				
C6	2	477						0																									
C6	2	478						0																									
C6	2	479						0																									
C6	2	480						0	0	0	0																						
C6	2	481						0	0	0	0	0	0	0	0	0	0																
C6	2	482						0																									
C6	2	483						0	0	0	0	0	0																				
C6	2	484						0																									
C6	2	485						0	0																								
C6	2	486						0	0	0																							
C6	2	487						0																									
C6	2	488						0	0																								
C6	2	489						0	0	0	0	0	0	0																			
C6	2	490						0	0	0	0	0	0	0	0	0	0																
C6	2	491						0	0																								
C6	2	492						0																									
C6	2	493						0	0	0	0																						
C6	2	494						0																									
C6	2	495						0																									
C6	2	496						0																									
C6	2	497						0	0	0	0																						
C6	2	498						0																									
C6	2	499						0																									
C6	2	500						0																									
C6	2	501						0																									
C6	2	502						0																									
C6	2	503						0	0																								
C6	2	504						0																									
C6	2	505						0	0	0	0	0	0	0	0	0	0	0	0														
C6	2	506						0	0																								
C6	2	507							0																								
C6	2	508							0	0	0	0																					
C6	2	509							0																								
C6	2	510							0																								
C6	2	511							0	0	0	0	0	0	0	0	0	0	0														
C6	2	512							0	0																							
C6	2	513							0	0	0	0	0	0	0	0	0	0	0	0	0	0											
C6	2	514							0	0																							
C6	2	515							0	0	0	0																					
C6	2	516							0	0	0	0	0	0	0	0	0	0	0	0	0	0											
C6	2	517							0																								
C6	2	518							0	0	0	0	0	0	0	0	0																
C6	2	519							0	0	0																						
C6	2	520							0																								
C6	2	521							0	0																							
C6	2	522							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	
C6	2	523							0	0	0	0	0	0																			
C6	2	524							0	0	0	0	0																				
C6	2	525							0																								
C6	2	526							0																								
C6	2	527							0																								
C6	2	528							0	0	0	0	0	0																			
C6	2	529							0																								
C6	2	530							0																								
C6	2	531							0																								
C6	2	532							0																								
C6	2	533							0																								
C6	2	534							0																								
C6	2	535							0																								
C6	2	536							0																								
C6	2	537							0																								
C6	2	538							0																								
C6	2	539							0																								
C6	2	540							0	0																							
C6	2	541								0																							
C6	2	542								0	0	0	0	0	0	0	0	0	0														
C6	2	543								0	0																						
C6	2	544								0	0	0																					
C6	2	545								0	0																						
C6	2	546								0	0	0																					
C6	2	547								0	0	0	0	0	0	0	0	0	0														
C6	2	548								0																							
C6	2	549								0																							
C6	2	550								0	0	0	0	0	0																		
C6	2	551								0	0	0	0	0	0	0	0	0	0														
C6	2	552								0																							
C6	2	553								0																							
C6	2	554								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
C6	2	555								0																							
C6	2	556								0																							
C6	2	557								0	0	0	0																				
C6	2	558								0																							
C6	2	559								0	0	0																					
C6	2	560								0	0	0	0																				
C6	2	561								0																							
C6	2	562								0																							
C6	2	563								0																							
C6	2	564								0																							
C6	2	565								0	0																						
C6	2	566								0																							
C6	2	567								0																							
C6	2	568								0																							
C6	2	569								0																							
C6	2	570								0																							
C6	2	571								0																							
C6	2	572								0	0	0	0	0	0	0	0	0	0														
C6	2	573								0	0																						
C6	2	574								0																							
C6	2	575								0																							
C6	2	576								0	0																						
C6	2	577								0																							
C6	2	578								0																							
C6	2	579								0	0	0	0	0																			
C6	2	580								0																							
C6	2	581								0	0	0	0	0	0	0	0	0	0	0													
C6	2	582								0	0	0	0																				
C6	2	583								0																							
C6	2	584								0	0	0	0																				
C6	2	585								0																							
C6	2	586								0	0	0	0	0	0	0	0	0	0														
C6	2	587								0	0																						
C6	2	588								0																							
C6	2	589								0																							
C6	2	590								0	0	0																					
C6	2	591								0																							
C6	2	592									0																						
C6	2	593									0	0																					
C6	2	594									0																						
C6	2	595									0																						
C6	2	596									0																						
C6	2	597									0	0	0	0	0																		
C6	2	598									0																						
C6	2	599									0																						
C6	2	600									0	0																					
C6	2	601									0																						
C6	2	602									0	0	0	0																			
C6	2	603									0	0	0	0																			
C6	2	604									0	0	0	0	0	0	0	0	0														
C6	2	605									0	0																					
C6	2	606									0	0																					
C6	2	607									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C6	2	608									0	0	0																				
C6	2	609									0	0																					
C6	2	610									0																						
C6	2	611									0																						
C6	2	612									0	0																					
C6	2	613									0																						
C6	2	614									0	0																					
C6	2	615									0	0	0	0	0	0	0	0	0														
C6	2	616									0																						
C6	2	617									0	0																					
C6	2	618									0																						
C6	2	619									0																						
C6	2	620									0	0	0	0	0	0	0	0	0														
C6	2	621									0																						
C6	2	622									0																						
C6	2	623									0	0	0	0	0																		
C6	2	624									0																						
C6	2	625									0																						
C6	2	626										0	0																				
C6	2	627										0																					
C6	2	628										0	0	0	0	0	0	0															
C6	2	629										0	0	0	0	0	0																
C6	2	630										0																					
C6	2	631										0																					
C6	2	632										0	0	0																			
C6	2	633										0	0	0	0																		
